"","id","long","lat","order","hole","piece","group","District"
"7044","20",-122.376757941385,37.7084053168649,3785,FALSE,"1","20.1","Bayview"
"7045","20",-122.376794455388,37.7084003731275,3786,FALSE,"1","20.1","Bayview"
"7046","20",-122.376826158514,37.708398977536,3787,FALSE,"1","20.1","Bayview"
"7047","20",-122.376849968624,37.7083995993724,3788,FALSE,"1","20.1","Bayview"
"7048","20",-122.376879668183,37.7084026408525,3789,FALSE,"1","20.1","Bayview"
"7049","20",-122.376907410391,37.7084069175457,3790,FALSE,"1","20.1","Bayview"
"7050","20",-122.376936224866,37.7084108013365,3791,FALSE,"1","20.1","Bayview"
"7051","20",-122.376971655932,37.708414409346,3792,FALSE,"1","20.1","Bayview"
"7052","20",-122.376997543067,37.7084161543165,3793,FALSE,"1","20.1","Bayview"
"7053","20",-122.37702673899,37.7084172193016,3794,FALSE,"1","20.1","Bayview"
"7054","20",-122.377065704597,37.7084172724215,3795,FALSE,"1","20.1","Bayview"
"7055","20",-122.377102586785,37.7084158591041,3796,FALSE,"1","20.1","Bayview"
"7056","20",-122.377139897201,37.7084179726303,3797,FALSE,"1","20.1","Bayview"
"7057","20",-122.377169580088,37.708420128405,3798,FALSE,"1","20.1","Bayview"
"7058","20",-122.377199307009,37.7084218716133,3799,FALSE,"1","20.1","Bayview"
"7059","20",-122.377229066624,37.7084232024359,3800,FALSE,"1","20.1","Bayview"
"7060","20",-122.377258852129,37.7084241209812,3801,FALSE,"1","20.1","Bayview"
"7061","20",-122.37728908332,37.7084246304715,3802,FALSE,"1","20.1","Bayview"
"7062","20",-122.377318890894,37.7084247159234,3803,FALSE,"1","20.1","Bayview"
"7063","20",-122.377348694852,37.7084243886671,3804,FALSE,"1","20.1","Bayview"
"7064","20",-122.377378487235,37.7084236479282,3805,FALSE,"1","20.1","Bayview"
"7065","20",-122.377421413872,37.7084218524774,3806,FALSE,"1","20.1","Bayview"
"7066","20",-122.377622253143,37.7084188924321,3807,FALSE,"1","20.1","Bayview"
"7067","20",-122.377642704449,37.7084195604441,3808,FALSE,"1","20.1","Bayview"
"7068","20",-122.377663137955,37.7084205117191,3809,FALSE,"1","20.1","Bayview"
"7069","20",-122.37768354799,37.7084217463475,3810,FALSE,"1","20.1","Bayview"
"7070","20",-122.37770392773,37.7084232635371,3811,FALSE,"1","20.1","Bayview"
"7071","20",-122.377724270392,37.708425064297,3812,FALSE,"1","20.1","Bayview"
"7072","20",-122.377744571374,37.7084271459972,3813,FALSE,"1","20.1","Bayview"
"7073","20",-122.377767977063,37.7084272946472,3814,FALSE,"1","20.1","Bayview"
"7074","20",-122.37800054854,37.7084367974905,3815,FALSE,"1","20.1","Bayview"
"7075","20",-122.378305679021,37.7084405258081,3816,FALSE,"1","20.1","Bayview"
"7076","20",-122.378326991334,37.7084376922517,3817,FALSE,"1","20.1","Bayview"
"7077","20",-122.378355532494,37.7084345712729,3818,FALSE,"1","20.1","Bayview"
"7078","20",-122.378384193534,37.7084322441518,3819,FALSE,"1","20.1","Bayview"
"7079","20",-122.378412938217,37.7084307132688,3820,FALSE,"1","20.1","Bayview"
"7080","20",-122.378441733681,37.7084299800493,3821,FALSE,"1","20.1","Bayview"
"7081","20",-122.37846334204,37.7084299292179,3822,FALSE,"1","20.1","Bayview"
"7082","20",-122.378484942621,37.7084303786834,3823,FALSE,"1","20.1","Bayview"
"7083","20",-122.378513707999,37.7084316421268,3824,FALSE,"1","20.1","Bayview"
"7084","20",-122.378542401632,37.7084337024843,3825,FALSE,"1","20.1","Bayview"
"7085","20",-122.378570986012,37.7084365567492,3826,FALSE,"1","20.1","Bayview"
"7086","20",-122.378599428186,37.7084402027436,3827,FALSE,"1","20.1","Bayview"
"7087","20",-122.378627692846,37.7084446347222,3828,FALSE,"1","20.1","Bayview"
"7088","20",-122.37865574584,37.7084498478225,3829,FALSE,"1","20.1","Bayview"
"7089","20",-122.3786915035,37.7084571279833,3830,FALSE,"1","20.1","Bayview"
"7090","20",-122.378720268426,37.7084615150102,3831,FALSE,"1","20.1","Bayview"
"7091","20",-122.378749283106,37.7084646976219,3832,FALSE,"1","20.1","Bayview"
"7092","20",-122.378778466871,37.7084666707966,3833,FALSE,"1","20.1","Bayview"
"7093","20",-122.378802858635,37.7084674145385,3834,FALSE,"1","20.1","Bayview"
"7094","20",-122.378832145383,37.7084670888489,3835,FALSE,"1","20.1","Bayview"
"7095","20",-122.378866239716,37.7084652877673,3836,FALSE,"1","20.1","Bayview"
"7096","20",-122.378890477486,37.7084629905296,3837,FALSE,"1","20.1","Bayview"
"7097","20",-122.378919338832,37.7084590288757,3838,FALSE,"1","20.1","Bayview"
"7098","20",-122.37894966119,37.7084536740536,3839,FALSE,"1","20.1","Bayview"
"7099","20",-122.378975729232,37.7084485709428,3840,FALSE,"1","20.1","Bayview"
"7100","20",-122.379001906253,37.7084438301801,3841,FALSE,"1","20.1","Bayview"
"7101","20",-122.379028183204,37.7084394528113,3842,FALSE,"1","20.1","Bayview"
"7102","20",-122.379054552196,37.7084354407644,3843,FALSE,"1","20.1","Bayview"
"7103","20",-122.379081005313,37.708431795067,3844,FALSE,"1","20.1","Bayview"
"7104","20",-122.379107534618,37.7084285158456,3845,FALSE,"1","20.1","Bayview"
"7105","20",-122.379134132244,37.7084256059293,3846,FALSE,"1","20.1","Bayview"
"7106","20",-122.379160789095,37.708423064562,3847,FALSE,"1","20.1","Bayview"
"7107","20",-122.379200818097,37.7084199502472,3848,FALSE,"1","20.1","Bayview"
"7108","20",-122.379267338866,37.7084183995124,3849,FALSE,"1","20.1","Bayview"
"7109","20",-122.379363184577,37.7084178552122,3850,FALSE,"1","20.1","Bayview"
"7110","20",-122.379386580818,37.7084189310463,3851,FALSE,"1","20.1","Bayview"
"7111","20",-122.379407230852,37.7084211321603,3852,FALSE,"1","20.1","Bayview"
"7112","20",-122.379430156504,37.7084249966584,3853,FALSE,"1","20.1","Bayview"
"7113","20",-122.379455102371,37.7084309215465,3854,FALSE,"1","20.1","Bayview"
"7114","20",-122.379474555677,37.7084368475601,3855,FALSE,"1","20.1","Bayview"
"7115","20",-122.379493390335,37.7084439234855,3856,FALSE,"1","20.1","Bayview"
"7116","20",-122.37951601872,37.7084541562219,3857,FALSE,"1","20.1","Bayview"
"7117","20",-122.379542528821,37.7084691413239,3858,FALSE,"1","20.1","Bayview"
"7118","20",-122.379567170269,37.7084841120809,3859,FALSE,"1","20.1","Bayview"
"7119","20",-122.379587981316,37.7084925010712,3860,FALSE,"1","20.1","Bayview"
"7120","20",-122.37961372685,37.7084998578195,3861,FALSE,"1","20.1","Bayview"
"7121","20",-122.379648082347,37.7085065463379,3862,FALSE,"1","20.1","Bayview"
"7122","20",-122.379673465245,37.7085118531789,3863,FALSE,"1","20.1","Bayview"
"7123","20",-122.379698598152,37.708517860647,3864,FALSE,"1","20.1","Bayview"
"7124","20",-122.379723452493,37.7085245601861,3865,FALSE,"1","20.1","Bayview"
"7125","20",-122.379787386256,37.7085229801514,3866,FALSE,"1","20.1","Bayview"
"7126","20",-122.37976267768,37.7085367152555,3867,FALSE,"1","20.1","Bayview"
"7127","20",-122.379780690968,37.7085430228874,3868,FALSE,"1","20.1","Bayview"
"7128","20",-122.379798515251,37.7085496615771,3869,FALSE,"1","20.1","Bayview"
"7129","20",-122.379816087832,37.7085567089289,3870,FALSE,"1","20.1","Bayview"
"7130","20",-122.379839164769,37.7085666433513,3871,FALSE,"1","20.1","Bayview"
"7131","20",-122.379856192672,37.7085744906614,3872,FALSE,"1","20.1","Bayview"
"7132","20",-122.379888472518,37.7085898441207,3873,FALSE,"1","20.1","Bayview"
"7133","20",-122.379915673845,37.7085989187242,3874,FALSE,"1","20.1","Bayview"
"7134","20",-122.379948395649,37.708606179371,3875,FALSE,"1","20.1","Bayview"
"7135","20",-122.379980959273,37.7086147655239,3876,FALSE,"1","20.1","Bayview"
"7136","20",-122.380009284139,37.7086241736481,3877,FALSE,"1","20.1","Bayview"
"7137","20",-122.380035051973,37.7086345616525,3878,FALSE,"1","20.1","Bayview"
"7138","20",-122.380061334163,37.7086471665521,3879,FALSE,"1","20.1","Bayview"
"7139","20",-122.380092155566,37.7086647737554,3880,FALSE,"1","20.1","Bayview"
"7140","20",-122.380119806218,37.7086798162262,3881,FALSE,"1","20.1","Bayview"
"7141","20",-122.380149609133,37.7086944241921,3882,FALSE,"1","20.1","Bayview"
"7142","20",-122.380180035229,37.7087081957841,3883,FALSE,"1","20.1","Bayview"
"7143","20",-122.38021104781,37.7087211153654,3884,FALSE,"1","20.1","Bayview"
"7144","20",-122.380242609067,37.7087331682187,3885,FALSE,"1","20.1","Bayview"
"7145","20",-122.380274680038,37.7087443387434,3886,FALSE,"1","20.1","Bayview"
"7146","20",-122.380299031907,37.708752156487,3887,FALSE,"1","20.1","Bayview"
"7147","20",-122.380323658756,37.708759409277,3888,FALSE,"1","20.1","Bayview"
"7148","20",-122.38035683296,37.7087683163275,3889,FALSE,"1","20.1","Bayview"
"7149","20",-122.380390379642,37.7087762972768,3890,FALSE,"1","20.1","Bayview"
"7150","20",-122.380424255484,37.708783343804,3891,FALSE,"1","20.1","Bayview"
"7151","20",-122.380458420571,37.7087894475338,3892,FALSE,"1","20.1","Bayview"
"7152","20",-122.380492832695,37.7087945992264,3893,FALSE,"1","20.1","Bayview"
"7153","20",-122.380518773276,37.7087978647332,3894,FALSE,"1","20.1","Bayview"
"7154","20",-122.380544822346,37.7088005309934,3895,FALSE,"1","20.1","Bayview"
"7155","20",-122.380570943136,37.7088027139502,3896,FALSE,"1","20.1","Bayview"
"7156","20",-122.380597132568,37.708804291988,3897,FALSE,"1","20.1","Bayview"
"7157","20",-122.380623360813,37.7088053863466,3898,FALSE,"1","20.1","Bayview"
"7158","20",-122.380649617943,37.7088058737172,3899,FALSE,"1","20.1","Bayview"
"7159","20",-122.3806758832,37.7088058751949,3900,FALSE,"1","20.1","Bayview"
"7160","20",-122.38069890234,37.7088054012867,3901,FALSE,"1","20.1","Bayview"
"7161","20",-122.380745077812,37.7088074550314,3902,FALSE,"1","20.1","Bayview"
"7162","20",-122.3807912003,37.7088101494702,3903,FALSE,"1","20.1","Bayview"
"7163","20",-122.380837256152,37.7088134830187,3904,FALSE,"1","20.1","Bayview"
"7164","20",-122.380883232851,37.7088174540743,3905,FALSE,"1","20.1","Bayview"
"7165","20",-122.380929114501,37.70882206199,3906,FALSE,"1","20.1","Bayview"
"7166","20",-122.380974888607,37.7088273060641,3907,FALSE,"1","20.1","Bayview"
"7167","20",-122.38102054036,37.7088331838296,3908,FALSE,"1","20.1","Bayview"
"7168","20",-122.381066056088,37.7088396928014,3909,FALSE,"1","20.1","Bayview"
"7169","20",-122.381111421026,37.7088468323142,3910,FALSE,"1","20.1","Bayview"
"7170","20",-122.381190477236,37.7088607128488,3911,FALSE,"1","20.1","Bayview"
"7171","20",-122.381211445539,37.7088638287112,3912,FALSE,"1","20.1","Bayview"
"7172","20",-122.381235186745,37.7088666055812,3913,FALSE,"1","20.1","Bayview"
"7173","20",-122.381267014676,37.7088691947008,3914,FALSE,"1","20.1","Bayview"
"7174","20",-122.381296302618,37.7088704338007,3915,FALSE,"1","20.1","Bayview"
"7175","20",-122.381317633278,37.7088706103859,3916,FALSE,"1","20.1","Bayview"
"7176","20",-122.38134198342,37.7088701060799,3917,FALSE,"1","20.1","Bayview"
"7177","20",-122.381404155921,37.708867769244,3918,FALSE,"1","20.1","Bayview"
"7178","20",-122.381505853414,37.7088929550901,3919,FALSE,"1","20.1","Bayview"
"7179","20",-122.381585201159,37.7088635361019,3920,FALSE,"1","20.1","Bayview"
"7180","20",-122.38177698239,37.7088644240171,3921,FALSE,"1","20.1","Bayview"
"7181","20",-122.381810531541,37.7088688645337,3922,FALSE,"1","20.1","Bayview"
"7182","20",-122.381835326392,37.7088736494899,3923,FALSE,"1","20.1","Bayview"
"7183","20",-122.381861671247,37.7088804239019,3924,FALSE,"1","20.1","Bayview"
"7184","20",-122.38188863108,37.7088899822637,3925,FALSE,"1","20.1","Bayview"
"7185","20",-122.38191228483,37.7089009984465,3926,FALSE,"1","20.1","Bayview"
"7186","20",-122.381932487326,37.7089131151851,3927,FALSE,"1","20.1","Bayview"
"7187","20",-122.381951085847,37.7089267562781,3928,FALSE,"1","20.1","Bayview"
"7188","20",-122.381968109379,37.7089416328728,3929,FALSE,"1","20.1","Bayview"
"7189","20",-122.381986147512,37.7089565725604,3930,FALSE,"1","20.1","Bayview"
"7190","20",-122.382008305241,37.7089731073668,3931,FALSE,"1","20.1","Bayview"
"7191","20",-122.382024948032,37.7089841904941,3932,FALSE,"1","20.1","Bayview"
"7192","20",-122.382045676451,37.7089967368029,3933,FALSE,"1","20.1","Bayview"
"7193","20",-122.382067201646,37.7090084043037,3934,FALSE,"1","20.1","Bayview"
"7194","20",-122.382093266598,37.7090208328854,3935,FALSE,"1","20.1","Bayview"
"7195","20",-122.382120196654,37.7090320345952,3936,FALSE,"1","20.1","Bayview"
"7196","20",-122.382147972943,37.7090418466131,3937,FALSE,"1","20.1","Bayview"
"7197","20",-122.382180553005,37.7090514223425,3938,FALSE,"1","20.1","Bayview"
"7198","20",-122.382213894466,37.7090591699372,3939,FALSE,"1","20.1","Bayview"
"7199","20",-122.38223928823,37.7090638154629,3940,FALSE,"1","20.1","Bayview"
"7200","20",-122.38226067764,37.7090668027457,3941,FALSE,"1","20.1","Bayview"
"7201","20",-122.382286524095,37.7090694349112,3942,FALSE,"1","20.1","Bayview"
"7202","20",-122.382321190549,37.7090712249646,3943,FALSE,"1","20.1","Bayview"
"7203","20",-122.382348043891,37.7090709724417,3944,FALSE,"1","20.1","Bayview"
"7204","20",-122.382371272584,37.7090692737058,3945,FALSE,"1","20.1","Bayview"
"7205","20",-122.382397477038,37.7090681690746,3946,FALSE,"1","20.1","Bayview"
"7206","20",-122.382429545715,37.7090678512047,3947,FALSE,"1","20.1","Bayview"
"7207","20",-122.382455772413,37.7090685657682,3948,FALSE,"1","20.1","Bayview"
"7208","20",-122.382487754403,37.7090704689729,3949,FALSE,"1","20.1","Bayview"
"7209","20",-122.382510920101,37.7090726437586,3950,FALSE,"1","20.1","Bayview"
"7210","20",-122.382536840024,37.7090758920308,3951,FALSE,"1","20.1","Bayview"
"7211","20",-122.382568293189,37.7090808777276,3952,FALSE,"1","20.1","Bayview"
"7212","20",-122.382590951503,37.7090852794113,3953,FALSE,"1","20.1","Bayview"
"7213","20",-122.382613403313,37.7090903062333,3954,FALSE,"1","20.1","Bayview"
"7214","20",-122.382638365857,37.7090967357721,3955,FALSE,"1","20.1","Bayview"
"7215","20",-122.382670452695,37.7091062273267,3956,FALSE,"1","20.1","Bayview"
"7216","20",-122.382701048018,37.7091137104631,3957,FALSE,"1","20.1","Bayview"
"7217","20",-122.382724329815,37.7091184977908,3958,FALSE,"1","20.1","Bayview"
"7218","20",-122.382747712348,37.7091229626692,3959,FALSE,"1","20.1","Bayview"
"7219","20",-122.382771190991,37.7091271015675,3960,FALSE,"1","20.1","Bayview"
"7220","20",-122.382794755561,37.7091309155496,3961,FALSE,"1","20.1","Bayview"
"7221","20",-122.38281840143,37.7091344010844,3962,FALSE,"1","20.1","Bayview"
"7222","20",-122.382842119551,37.7091375592178,3963,FALSE,"1","20.1","Bayview"
"7223","20",-122.382865903049,37.7091403873561,3964,FALSE,"1","20.1","Bayview"
"7224","20",-122.382889746257,37.7091428855897,3965,FALSE,"1","20.1","Bayview"
"7225","20",-122.382913640055,37.7091450522619,3966,FALSE,"1","20.1","Bayview"
"7226","20",-122.382937577642,37.7091468874815,3967,FALSE,"1","20.1","Bayview"
"7227","20",-122.382961552212,37.7091483913573,3968,FALSE,"1","20.1","Bayview"
"7228","20",-122.382986558492,37.7091496038619,3969,FALSE,"1","20.1","Bayview"
"7229","20",-122.383008138929,37.7091495165977,3970,FALSE,"1","20.1","Bayview"
"7230","20",-122.383029717871,37.7091497285585,3971,FALSE,"1","20.1","Bayview"
"7231","20",-122.383051288514,37.7091502398532,3972,FALSE,"1","20.1","Bayview"
"7232","20",-122.383072844056,37.7091510505905,3973,FALSE,"1","20.1","Bayview"
"7233","20",-122.383094378802,37.7091521599601,3974,FALSE,"1","20.1","Bayview"
"7234","20",-122.383115885929,37.70915356717,3975,FALSE,"1","20.1","Bayview"
"7235","20",-122.383137359766,37.709155272311,3976,FALSE,"1","20.1","Bayview"
"7236","20",-122.383158792376,37.7091572755098,3977,FALSE,"1","20.1","Bayview"
"7237","20",-122.383180176911,37.7091595750736,3978,FALSE,"1","20.1","Bayview"
"7238","20",-122.383201508857,37.7091621719758,3979,FALSE,"1","20.1","Bayview"
"7239","20",-122.383222780187,37.70916506274,3980,FALSE,"1","20.1","Bayview"
"7240","20",-122.383243984142,37.7091682492766,3981,FALSE,"1","20.1","Bayview"
"7241","20",-122.383265114962,37.709171728073,3982,FALSE,"1","20.1","Bayview"
"7242","20",-122.38331002387,37.709179745517,3983,FALSE,"1","20.1","Bayview"
"7243","20",-122.383345599682,37.7091847398879,3984,FALSE,"1","20.1","Bayview"
"7244","20",-122.38338137389,37.7091887442397,3985,FALSE,"1","20.1","Bayview"
"7245","20",-122.383417300999,37.7091917538922,3986,FALSE,"1","20.1","Bayview"
"7246","20",-122.383444320169,37.709193388327,3987,FALSE,"1","20.1","Bayview"
"7247","20",-122.383471385888,37.7091943974657,3988,FALSE,"1","20.1","Bayview"
"7248","20",-122.383498475204,37.7091949051424,3989,FALSE,"1","20.1","Bayview"
"7249","20",-122.383525571358,37.7091947872567,3990,FALSE,"1","20.1","Bayview"
"7250","20",-122.3835616773,37.7091937961926,3991,FALSE,"1","20.1","Bayview"
"7251","20",-122.383608960773,37.7091911240273,3992,FALSE,"1","20.1","Bayview"
"7252","20",-122.383631902125,37.7091901722437,3993,FALSE,"1","20.1","Bayview"
"7253","20",-122.383657743092,37.7091898977622,3994,FALSE,"1","20.1","Bayview"
"7254","20",-122.383689317591,37.7091905787957,3995,FALSE,"1","20.1","Bayview"
"7255","20",-122.383712234862,37.709191855198,3996,FALSE,"1","20.1","Bayview"
"7256","20",-122.383737924865,37.7091940839995,3997,FALSE,"1","20.1","Bayview"
"7257","20",-122.383769159242,37.7091978165759,3998,FALSE,"1","20.1","Bayview"
"7258","20",-122.383800114614,37.7092028045002,3999,FALSE,"1","20.1","Bayview"
"7259","20",-122.383833508009,37.7092095477512,4000,FALSE,"1","20.1","Bayview"
"7260","20",-122.383858250454,37.7092154776732,4001,FALSE,"1","20.1","Bayview"
"7261","20",-122.383881238928,37.7092218015398,4002,FALSE,"1","20.1","Bayview"
"7262","20",-122.38391865684,37.7092311750442,4003,FALSE,"1","20.1","Bayview"
"7263","20",-122.383949566947,37.7092381805845,4004,FALSE,"1","20.1","Bayview"
"7264","20",-122.38398062612,37.7092447565541,4005,FALSE,"1","20.1","Bayview"
"7265","20",-122.38401182522,37.7092509003951,4006,FALSE,"1","20.1","Bayview"
"7266","20",-122.384043153995,37.7092566104692,4007,FALSE,"1","20.1","Bayview"
"7267","20",-122.384074604484,37.7092618860022,4008,FALSE,"1","20.1","Bayview"
"7268","20",-122.384106165279,37.709266724473,4009,FALSE,"1","20.1","Bayview"
"7269","20",-122.384137827262,37.7092711242249,4010,FALSE,"1","20.1","Bayview"
"7270","20",-122.384169582474,37.7092750844838,4011,FALSE,"1","20.1","Bayview"
"7271","20",-122.384201418393,37.7092786036476,4012,FALSE,"1","20.1","Bayview"
"7272","20",-122.38423332706,37.7092816809423,4013,FALSE,"1","20.1","Bayview"
"7273","20",-122.38426529938,37.7092843156121,4014,FALSE,"1","20.1","Bayview"
"7274","20",-122.38429732399,37.7092865069375,4015,FALSE,"1","20.1","Bayview"
"7275","20",-122.384329391773,37.7092882532618,4016,FALSE,"1","20.1","Bayview"
"7276","20",-122.384361493656,37.7092895547303,4017,FALSE,"1","20.1","Bayview"
"7277","20",-122.384393618278,37.7092904106235,4018,FALSE,"1","20.1","Bayview"
"7278","20",-122.384456972093,37.709290987654,4019,FALSE,"1","20.1","Bayview"
"7279","20",-122.384487426419,37.7092924506317,4020,FALSE,"1","20.1","Bayview"
"7280","20",-122.38451886294,37.7092959202247,4021,FALSE,"1","20.1","Bayview"
"7281","20",-122.384537819771,37.7093009854799,4022,FALSE,"1","20.1","Bayview"
"7282","20",-122.384599830732,37.7093275697087,4023,FALSE,"1","20.1","Bayview"
"7283","20",-122.384650902028,37.7093491523451,4024,FALSE,"1","20.1","Bayview"
"7284","20",-122.384702439701,37.7093700236436,4025,FALSE,"1","20.1","Bayview"
"7285","20",-122.384754428825,37.709390176633,4026,FALSE,"1","20.1","Bayview"
"7286","20",-122.384806851096,37.7094096052968,4027,FALSE,"1","20.1","Bayview"
"7287","20",-122.384859693927,37.7094283053299,4028,FALSE,"1","20.1","Bayview"
"7288","20",-122.384912937834,37.7094462689324,4029,FALSE,"1","20.1","Bayview"
"7289","20",-122.384966569094,37.7094634918174,4030,FALSE,"1","20.1","Bayview"
